year,month,country_code,country_name_en,country_name_th,unit2th,quantity,acc_quantity,value_usd,acc_value_usd,value_baht,acc_value_baht
2017,1,VN,VIETNAM,เวียดนาม,เมตริกตัน,83137.96,83137.96,68713095.0,68713095.0,2449443200.0,2449443200.0
2017,1,CN,CHINA,จีน,เมตริกตัน,66873.93,66873.93,62645888.0,62645888.0,2233163041.0,2233163041.0
2017,1,HK,HONG KONG,ฮ่องกง,เมตริกตัน,10255.25,10255.25,8084712.0,8084712.0,288198951.0,288198951.0
2017,1,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,7701.04,7701.04,6741632.0,6741632.0,240321664.0,240321664.0
2017,1,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,1840.65,1840.65,3488176.0,3488176.0,124344417.0,124344417.0
2017,1,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,370.52,370.52,1698617.0,1698617.0,60551288.0,60551288.0
2017,1,LA,LAOS,ลาว,เมตริกตัน,2108.91,2108.91,1298913.0,1298913.0,46302863.0,46302863.0
2017,1,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,347.55,347.55,965972.0,965972.0,34434385.0,34434385.0
2017,1,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,364.9,364.9,730818.0,730818.0,26051759.0,26051759.0
2017,1,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,441.76,441.76,616434.0,616434.0,21974281.0,21974281.0
2017,1,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,699.64,699.64,604217.0,604217.0,21538753.0,21538753.0
2017,1,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,805.26,805.26,599617.0,599617.0,21374777.0,21374777.0
2017,1,CA,CANADA,แคนาดา,เมตริกตัน,207.27,207.27,476404.0,476404.0,16982557.0,16982557.0
2017,1,IN,INDIA,อินเดีย,เมตริกตัน,324.67,324.67,431547.0,431547.0,15383533.0,15383533.0
2017,1,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,126.47,126.47,382427.0,382427.0,13632540.0,13632540.0
2017,1,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,199.11,199.11,317765.0,317765.0,11327491.0,11327491.0
2017,1,MM,MYANMAR,เมียนม่า,เมตริกตัน,352.1,352.1,259771.0,259771.0,9260175.0,9260175.0
2017,1,IR,IRAN,อิหร่าน,เมตริกตัน,190.3,190.3,246613.0,246613.0,8791113.0,8791113.0
2017,1,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,66.11,66.11,244227.0,244227.0,8706047.0,8706047.0
2017,1,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,71.44,71.44,222379.0,222379.0,7927235.0,7927235.0
2017,1,ES,SPAIN,สเปน,เมตริกตัน,72.33,72.33,171088.0,171088.0,6098845.0,6098845.0
2017,1,DE,GERMANY,เยอรมนี,เมตริกตัน,32.69,32.69,168981.0,168981.0,6023727.0,6023727.0
2017,1,BH,BAHRAIN,บาห์เรน,เมตริกตัน,35.05,35.05,163677.0,163677.0,5834663.0,5834663.0
2017,1,QA,QATAR,กาตาร์,เมตริกตัน,35.19,35.19,135372.0,135372.0,4825646.0,4825646.0
2017,1,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,90.76,90.76,130615.0,130615.0,4656081.0,4656081.0
2017,1,TW,TAIWAN,ไต้หวัน,เมตริกตัน,71.04,71.04,105350.0,105350.0,3755448.0,3755448.0
2017,1,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,40.78,40.78,101489.0,101489.0,3617832.0,3617832.0
2017,1,KW,KUWAIT,คูเวต,เมตริกตัน,61.37,61.37,90266.0,90266.0,3217732.0,3217732.0
2017,1,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,51.02,51.02,85865.0,85865.0,3060871.0,3060871.0
2017,1,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,21.06,21.06,74268.0,74268.0,2647454.0,2647454.0
2017,1,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,41.1,41.1,61947.0,61947.0,2208256.0,2208256.0
2017,1,SE,SWEDEN,สวีเดน,เมตริกตัน,17.3,17.3,61855.0,61855.0,2204976.0,2204976.0
2017,1,BN,BRUNEI,บรูไน,เมตริกตัน,29.13,29.13,55904.0,55904.0,1992838.0,1992838.0
2017,1,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,22.35,22.35,53438.0,53438.0,1904931.0,1904931.0
2017,1,OM,OMAN,โอมาน,เมตริกตัน,14.0,14.0,52126.0,52126.0,1858156.0,1858156.0
2017,1,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,21.46,21.46,49688.0,49688.0,1771241.0,1771241.0
2017,1,GR,GREECE,กรีซ,เมตริกตัน,6.63,6.63,47975.0,47975.0,1710184.0,1710184.0
2017,1,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,29.68,29.68,41878.0,41878.0,1492851.0,1492851.0
2017,1,CL,CHILE,ชิลี,เมตริกตัน,10.5,10.5,39195.0,39195.0,1397197.0,1397197.0
2017,1,KH,CAMBODIA,กัมพูชา,เมตริกตัน,98.06,98.06,38395.0,38395.0,1368686.0,1368686.0
2017,1,IT,ITALY,อิตาลี,เมตริกตัน,5.23,5.23,30979.0,30979.0,1104329.0,1104329.0
2017,1,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,6.62,6.62,26307.0,26307.0,937761.0,937761.0
2017,1,NO,NORWAY,นอร์เวย์,เมตริกตัน,9.09,9.09,21102.0,21102.0,752233.0,752233.0
2017,1,IL,ISRAEL,อิสราเอล,เมตริกตัน,2.32,2.32,18445.0,18445.0,657514.0,657514.0
2017,1,BB,BARBADOS,บาร์เบโดส,เมตริกตัน,17.56,17.56,18151.0,18151.0,647020.0,647020.0
2017,1,IE,IRELAND,ไอร์แลนด์,เมตริกตัน,6.09,6.09,17001.0,17001.0,606046.0,606046.0
2017,1,MO,MACAO,มาเก๊า,เมตริกตัน,12.96,12.96,16402.0,16402.0,584706.0,584706.0
2017,1,SO,SOMALIA,โซมาเลีย,เมตริกตัน,22.5,22.5,15637.0,15637.0,557436.0,557436.0
2017,1,NP,NEPAL,เนปาล,เมตริกตัน,2.9,2.9,11281.0,11281.0,402138.0,402138.0
2017,1,BE,BELGIUM,เบลเยียม,เมตริกตัน,2.28,2.28,10583.0,10583.0,377248.0,377248.0
2017,1,JO,JORDAN,จอร์แดน,เมตริกตัน,13.5,13.5,6030.0,6030.0,214960.0,214960.0
2017,1,DK,DENMARK,เดนมาร์ก,เมตริกตัน,1.32,1.32,5634.0,5634.0,200846.0,200846.0
2017,1,PF,FRENCH POLYNESIA (TAHITI),เฟรนช์โปลีนีเซีย,เมตริกตัน,0.63,0.63,5200.0,5200.0,185366.0,185366.0
2017,1,LB,LEBANON,เลบานอน,เมตริกตัน,1.71,1.71,3767.0,3767.0,134287.0,134287.0
2017,1,MN,MONGOLIA,มองโกเลีย,เมตริกตัน,1.5,1.5,3600.0,3600.0,128330.0,128330.0
2017,1,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,0.68,0.68,3276.0,3276.0,116771.0,116771.0
2017,1,FJ,FIJI,ฟิจิ,เมตริกตัน,0.68,0.68,1953.0,1953.0,69618.0,69618.0
2017,1,LK,SRI LANKA,ศรีลังกา,เมตริกตัน,0.2,0.2,1038.0,1038.0,37000.0,37000.0
2017,1,NC,NEW CALEDONIA,นิวแคลีโดเนีย,เมตริกตัน,0.23,0.23,940.0,940.0,33508.0,33508.0
2017,1,SC,SEYCHELLES,เซเชลส์,เมตริกตัน,0.1,0.1,805.0,805.0,28679.0,28679.0
2017,2,VN,VIETNAM,เวียดนาม,เมตริกตัน,46274.75,129412.72,46152173.0,114865268.0,1617638278.0,4067081478.0
2017,2,CN,CHINA,จีน,เมตริกตัน,32386.0,99259.93,33073076.0,95718964.0,1159214618.0,3392377659.0
